CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Australia,Canberra,-35.26666667,149.133333,AU,Australia
Bahrain,Manama,26.23333333,50.566667,BH,Asia
Canada,Ottawa,45.41666667,-75.7,CA,North America
Chile,Santiago,-33.45,-70.666667,CL,South America
Colombia,Bogota,4.6,-74.083333,CO,South America
Costa Rica,San Jose,9.933333333,-84.083333,CR,Central America
Dominican Republic,Santo Domingo,18.46666667,-69.9,DO,North America
El Salvador,San Salvador,13.7,-89.2,SV,Central America
Guatemala,Guatemala City,14.61666667,-90.516667,GT,Central America
Honduras,Tegucigalpa,14.1,-87.216667,HN,Central America
Israel,Jerusalem,31.76666667,35.233333,IL,Asia
Jordan,Amman,31.95,35.933333,JO,Asia
South Korea,Seoul,37.55,126.983333,KR,Asia
Mexico,Mexico City,19.43333333,-99.133333,MX,Central America
Morocco,Rabat,34.01666667,-6.816667,MA,Africa
Nicaragua,Managua,12.13333333,-86.25,NI,Central America
Oman,Muscat,23.61666667,58.583333,OM,Asia
Panama,Panama City,8.966666667,-79.533333,PA,Central America
Peru,Lima,-12.05,-77.05,PE,South America
Singapore,Singapore,1.283333333,103.85,SG,Asia
United States,Washington DC,38.883333,-77,US,Central America
